review_id,place_id,place_name,wilayah,kategori,rating,review_text,review_date,reviewer_name,reviewer_id,is_local_guide,likes_count,original_language,scraped_at
Ci9DQUlRQUNvZENodHljRjlvT201UE1IcEhkVzR0ZDB0TU5uZDVjbGhLZHpKRlUwRRAB,ChIJ7TPEJp0dby4RdpsDp9GF4Bg,BARBERKIEHL Cirebon,cirebon,Wisata,5,"kopinya enak, kopi susu dan butterscotch, untuk yg pecinta americano mereka sediain mocktail juga, cemilannya enak juga, harga juga masih oke, tempatnya nyaman, ada outdoor dan indoor, must visit kalo lagi di cirebon",2025-09-13T15:20:31.991Z,Martina Poluan,112408843515564504256,False,0,id,2026-05-05T05:37:00.030901
Ci9DQUlRQUNvZENodHljRjlvT210V2RXbFlia3RLWWtkR1IyaFBhbWxFUmpJeFFVRRAB,ChIJ7TPEJp0dby4RdpsDp9GF4Bg,BARBERKIEHL Cirebon,cirebon,Wisata,5,Kalo suka kopi yg ada rasa kayu manisnya cobain signaturenya deh,2025-09-13T14:17:03.369Z,Femi Tiara Febriani,108816751970223068264,True,0,id,2026-05-05T05:37:00.030909
Ci9DQUlRQUNvZENodHljRjlvT2tKdmNFSTVZak01VTBwUFVIQklSQzB4YUVWWk9HYxAB,ChIJ7TPEJp0dby4RdpsDp9GF4Bg,BARBERKIEHL Cirebon,cirebon,Wisata,1,Harga makanan terlalu mahal..,2025-09-12T08:24:20.042Z,BAKASURA,107746117623243432781,False,0,id,2026-05-05T05:37:00.030917
Ci9DQUlRQUNvZENodHljRjlvT25ob1FtdFVaMlpUVldSd1NGRnhVM1phTFMxbloyYxAB,ChIJ7TPEJp0dby4RdpsDp9GF4Bg,BARBERKIEHL Cirebon,cirebon,Wisata,5,"pelayanan nya bener2 ramah banget, sukakkk deh👍",2025-08-27T17:50:45.164Z,Dhiny Ariestin,110400928881484334312,False,0,id,2026-05-05T05:37:00.030935
Ci9DQUlRQUNvZENodHljRjlvT21WT1prbEhkRWN4Vm14aVgzSlVTUzFtYjBaRU5IYxAB,ChIJ7TPEJp0dby4RdpsDp9GF4Bg,BARBERKIEHL Cirebon,cirebon,Wisata,5,"Excited dengan kopinya, lebih dari ekspektasi, mantaff pokoknya",2025-08-27T05:07:36.369Z,Mien Mulyana,108668354870858828247,True,0,id,2026-05-05T05:37:00.030943
Ci9DQUlRQUNvZENodHljRjlvT2pnMWEyOVlUbTV2VlhwT1pYVnVSSGMzT0ZCcmVIYxAB,ChIJ7TPEJp0dby4RdpsDp9GF4Bg,BARBERKIEHL Cirebon,cirebon,Wisata,5,"Keren, Nyaman, Mantap.",2025-08-09T01:52:54.117Z,AFS,101157454742908113603,True,0,id,2026-05-05T05:37:00.030993
Ci9DQUlRQUNvZENodHljRjlvT2t4NFFVMTFkVTB6WVdjMGFETk1UR3RCYVhCbFpWRRAB,ChIJ7TPEJp0dby4RdpsDp9GF4Bg,BARBERKIEHL Cirebon,cirebon,Wisata,5,"Parkir nya agak susah. Tapi ada staf yg mengarahkan ke parkiran dalam. Menu minuman cemilan fan ricebowl. Kopi enak. Matcha aromatic
Ada indoor dan outdoor. Wifi kenceng. Bisa qris",2025-08-08T09:33:32.091Z,wiwik setianingrum,108644969306908755258,True,0,id,2026-05-05T05:37:00.031002
Ci9DQUlRQUNvZENodHljRjlvT25WeFUwVjBSMmxmTlhWd2FrVjVaSFY2VjB0WlJVRRAB,ChIJ_boUlIDibi4RMH8GqqftT1M,Terajeh Coffee and Steak House,cirebon,Wisata,5,"Enak, terjangkau, pelayan ramah",2026-05-02T07:55:18.009Z,Fella Fatisha,109054227384654511143,True,0,id,2026-05-05T05:37:00.031010
Ci9DQUlRQUNvZENodHljRjlvT2xaTVJGWnVPRmhxUkhSWGQyTnRaVFJoU0ZkZlNuYxAB,ChIJ_boUlIDibi4RMH8GqqftT1M,Terajeh Coffee and Steak House,cirebon,Wisata,5,"Rasa enakkk, harga affordable.
Kalo cari steak di Cirebon ga akan ke lain hati❤️",2026-04-29T09:09:55.455Z,Anindityas Putri,104847028432314223886,True,0,id,2026-05-05T05:37:00.031028
Ci9DQUlRQUNvZENodHljRjlvT2podVIwTlJNRzlXTkdGMlQyVnZORkk0TmxkWVRGRRAB,ChIJ_boUlIDibi4RMH8GqqftT1M,Terajeh Coffee and Steak House,cirebon,Wisata,5,"Makanannya enak, pelayanan cepat, suasana nyaman",2026-04-04T11:33:45.534Z,Lathifah Arla,110853597855046416391,False,0,id,2026-05-05T05:37:00.031064
Ci9DQUlRQUNvZENodHljRjlvT2twcFNUSTBVM1pKY2t3emExOXlNelZHVTFWMlJVRRAB,ChIJ_boUlIDibi4RMH8GqqftT1M,Terajeh Coffee and Steak House,cirebon,Wisata,5,Tempat enak makanan lumayan enak,2026-03-12T06:44:08.644Z,tiga Maulana,100416822580110720627,True,0,id,2026-05-05T05:37:00.031113
Ci9DQUlRQUNvZENodHljRjlvT2xsNGJGZHNiMjgwVFZSVldFeDRXRTVOVDJOalRsRRAB,ChIJ_boUlIDibi4RMH8GqqftT1M,Terajeh Coffee and Steak House,cirebon,Wisata,5,Makannya enak mskipun lumayan harganya tp sesuai sih. Nyaman didalam duduknya tp kynya harus reservasi deh klo kesini takut duduk diluar panas .,2026-03-09T16:07:31.163Z,Neng Nera,105107796044903995695,True,0,id,2026-05-05T05:37:00.031121
Ci9DQUlRQUNvZENodHljRjlvT2pSdFQyRktiM0kwYmtSQlVtOUtPVEZTUjNFMVpuYxAB,ChIJ_boUlIDibi4RMH8GqqftT1M,Terajeh Coffee and Steak House,cirebon,Wisata,4,nyaman untuk hangout,2026-03-07T13:53:44.663Z,R D Prasetyo,101705665195137508249,True,0,id,2026-05-05T05:37:00.031138
Ci9DQUlRQUNvZENodHljRjlvT2toUGVEazNRVXhEVW01VFVGTXlWVzFpWDJOTFdYYxAB,ChIJ_boUlIDibi4RMH8GqqftT1M,Terajeh Coffee and Steak House,cirebon,Wisata,5,"Steak nya enak dan gurih walaupun tanpa saus udah enak. Sebaiknya reservasi dulu, sering penuh. Dan kalau hari jumat sebaik nya dtg jam 1 aja biar ngga nunggu terlalu lama",2026-03-06T03:58:27.332Z,Lakspur's journey,101177394159588055880,True,0,id,2026-05-05T05:37:00.031154
Ci9DQUlRQUNvZENodHljRjlvT2tkZlYxWnNWa0pxYm1oMldTMDRhMnRhWmtwcmVuYxAB,ChIJqbcA6arhbi4RJgp4BXU3EbQ,MOI's Cafe and Eatery,cirebon,Wisata,5,Makanannya mantap banget,2026-03-25T09:29:31.356Z,Cakrabuana teknik,101628749692101237614,False,0,id,2026-05-05T05:37:00.031179
Ci9DQUlRQUNvZENodHljRjlvT25GdldrNW9ibk5QT1hCNVVGbFFlbU53WjBoNFMwRRAB,ChIJqbcA6arhbi4RJgp4BXU3EbQ,MOI's Cafe and Eatery,cirebon,Wisata,4,Ada live music nya👍🏻,2025-11-29T20:27:45.878Z,Yoga Nurilman,102788755263391907160,True,0,id,2026-05-05T05:37:00.031216
Ci9DQUlRQUNvZENodHljRjlvT2tsNWJUQjBTbTFJZFRJd2VHMXJjVjlsVm1WaFdFRRAB,ChIJqbcA6arhbi4RJgp4BXU3EbQ,MOI's Cafe and Eatery,cirebon,Wisata,5,cafe nya bagus makanan nya enak,2025-10-11T12:23:42.209Z,Zahid Ihya Ulumidin,117072656324042146243,False,0,id,2026-05-05T05:37:00.031239
Ci9DQUlRQUNvZENodHljRjlvT2sxeFQzbGFlVzl3VlRRNFZsOWhVR2xDTjBkYWMzYxAB,ChIJqbcA6arhbi4RJgp4BXU3EbQ,MOI's Cafe and Eatery,cirebon,Wisata,5,Mantep wel pokok na mah,2025-10-11T11:45:07.244Z,A_Adinda Aprillian Permana,101653576840542808846,False,0,su,2026-05-05T05:37:00.031268
Ci9DQUlRQUNvZENodHljRjlvT2tSa1lqbDVjRTE0TlRKb1VXZENaVGxLWkd0NFNVRRAB,ChIJqbcA6arhbi4RJgp4BXU3EbQ,MOI's Cafe and Eatery,cirebon,Wisata,5,tempat nya enak banget makana nya enak dan worth it,2025-10-11T11:06:14.996Z,neno. rtnoo,105108754175089123527,False,0,id,2026-05-05T05:37:00.031315
ChZDSUhNMG9nS0VJQ0FnSUNIejYzTE1BEAE,ChIJNykNzYfjbi4R0pl_WQpl23I,Starbucks - Grage Mall Cirebon,cirebon,Wisata,5,"Taste coffee nya strong, suasana tempatnya nyaman 👌👍",2024-09-10T09:28:49.868Z,Wajib Hasanadi,102316792995405142447,True,0,id,2026-05-05T05:37:00.031338
ChdDSUhNMG9nS0VJQ0FnSUN6eUpQRTF3RRAB,ChIJNykNzYfjbi4R0pl_WQpl23I,Starbucks - Grage Mall Cirebon,cirebon,Wisata,1,Saya udah nunggu lama malah belum jadi...driver yg baru dateng malah udah jd...sy liat waktu driver yg sudah datang ternyata wkt y duluan saya...pelayanan y kurang baik nih sma ojol di sepelkan beda ma yg di csb mall,2024-05-30T08:22:32.523Z,Nano Gaming,112483147277605267395,False,0,id,2026-05-05T05:37:00.031411
ChdDSUhNMG9nS0VJQ0FnSUNUdnNPaGtRRRAB,ChIJNykNzYfjbi4R0pl_WQpl23I,Starbucks - Grage Mall Cirebon,cirebon,Wisata,5,Lewat doang sih,2024-05-15T09:39:07.937Z,Villagoestine (Depikong),113980747598035232054,True,0,id,2026-05-05T05:37:00.031452
ChdDSUhNMG9nS0VJQ0FnSURqMFliaXNRRRAB,ChIJNykNzYfjbi4R0pl_WQpl23I,Starbucks - Grage Mall Cirebon,cirebon,Wisata,1,"Pegawainya kebanyakan ngobrol, pesanan gw sampe dilewatin beberapa org",2024-05-04T10:20:05.673Z,mando siahaan,109522043505226887313,True,0,id,2026-05-05T05:37:00.031461
ChZDSUhNMG9nS0VJQ0FnSURqaXUyaEhnEAE,ChIJNykNzYfjbi4R0pl_WQpl23I,Starbucks - Grage Mall Cirebon,cirebon,Wisata,5,the service is good and friendly,2024-05-01T15:19:45.410Z,Ilham Joshi,100316060948392128693,True,0,en,2026-05-05T05:37:00.031469
Ci9DQUlRQUNvZENodHljRjlvT25wRWNsRTNYemRSYUhacE5XZExhM1IxWDFoMU1uYxAB,ChIJ7TPEJp0dby4RdpsDp9GF4Bg,BARBERKIEHL Cirebon,cirebon,Wisata,5,Suasananya adem banget kalo malam terus pelayanan nya cepet ramah dan makanan nya juga enak banget,2025-08-08T03:20:53.817Z,Arman Santiawan,102262581324317242876,False,0,id,2026-05-05T05:37:00.031492
Ci9DQUlRQUNvZENodHljRjlvT2xwb1JUVTRRV1ZYVFVGcWNscFhjbkZsU1RRM1FrRRAB,ChIJ7TPEJp0dby4RdpsDp9GF4Bg,BARBERKIEHL Cirebon,cirebon,Wisata,5,"the fnb’s a total vibe — the drinks? feels like every drop was mixed with Jedi-level precision. but hey, got a tiny lil’ note for ya.. atmosphere’s great, but the mosquitoes seem to think it’s their hangout spot too😀",2025-08-08T03:04:00.645Z,wulan arl,108650256343373201982,False,0,en,2026-05-05T05:37:00.031502
Ci9DQUlRQUNvZENodHljRjlvT2tsMGJsb3lSV3BvU0VabFdGWTBNalkxU0ZsdlNYYxAB,ChIJ7TPEJp0dby4RdpsDp9GF4Bg,BARBERKIEHL Cirebon,cirebon,Wisata,1,makanan udah 1 setengah jam ga dateng dateng,2025-08-07T11:10:05.387Z,msyakur alhamdani,102060221696224996213,False,0,id,2026-05-05T05:37:00.031511
Ci9DQUlRQUNvZENodHljRjlvT21KM0xXbGpVMnRqVkVkMGQzTTRYMUJRT0c1NmRsRRAB,ChIJqbcA6arhbi4RJgp4BXU3EbQ,MOI's Cafe and Eatery,cirebon,Wisata,5,"tempatnya oke buat nongkrong, harga terjangkau, affordable",2025-10-11T10:54:44.804Z,abdul haq,112639416026786082208,False,0,id,2026-05-05T05:37:00.031578
Ci9DQUlRQUNvZENodHljRjlvT210S09IZE1hRU5vWlc0eGRYQlpZMlkwVnpnelVXYxAB,ChIJqbcA6arhbi4RJgp4BXU3EbQ,MOI's Cafe and Eatery,cirebon,Wisata,5,"Cafe sangat rekomen untuk tempat nongkrong bersama teman, pacar dan juga keluarga, karena suasana di sekitarnya masih sangat asri.",2025-10-11T10:50:50.147Z,Syamsul 0104,117050205678877913555,False,0,id,2026-05-05T05:37:00.031586
Ci9DQUlRQUNvZENodHljRjlvT25FMU1XcElZbGxZTldGSU56UTVUMU5oWjFvd2IzYxAB,ChIJqbcA6arhbi4RJgp4BXU3EbQ,MOI's Cafe and Eatery,cirebon,Wisata,5,"Cafe ini sangat rekomen untuk acara nongkrong, baik bersama teman, keluarga, sampai pacar, pokoknya rekomen banget dah",2025-10-11T10:25:16.758Z,Farodist,100188038646903616087,False,0,id,2026-05-05T05:37:00.031595
Ci9DQUlRQUNvZENodHljRjlvT2xaeVFXOWZiRmRTU2xKamNrOHhObEZJTVc1NE9WRRAB,ChIJqbcA6arhbi4RJgp4BXU3EbQ,MOI's Cafe and Eatery,cirebon,Wisata,5,Makanan dan minumannya enak bangett,2025-10-11T10:23:19.791Z,Nia Ismaful Hawa,117260017749571776436,False,0,id,2026-05-05T05:37:00.031603
Ci9DQUlRQUNvZENodHljRjlvT2pselZVczNjVmxHY1VOUE5VNVFaRzVVWlhGdWNtYxAB,ChIJqbcA6arhbi4RJgp4BXU3EbQ,MOI's Cafe and Eatery,cirebon,Wisata,5,"Masya Allah tabarakawwwlah, gacorrrrr",2025-10-11T10:22:18.483Z,Riski Septiadi S,107748929934787428980,False,0,id,2026-05-05T05:37:00.031621
Ci9DQUlRQUNvZENodHljRjlvT25GVWFHeFdPREJ5U0Rsck5rcFpRWFZqVGxwR1pIYxAB,ChIJqbcA6arhbi4RJgp4BXU3EbQ,MOI's Cafe and Eatery,cirebon,Wisata,5,Makanan dan minuman nyaa  enak sekalii,2025-10-11T10:22:16.140Z,Aulia Nurlaela Ramadhani,113506320008609939751,False,0,id,2026-05-05T05:37:00.031629
Ci9DQUlRQUNvZENodHljRjlvT2twb1EyZ3hWM3A1V205TFNtTlJPV1V3UkhNMmJXYxAB,ChIJqbcA6arhbi4RJgp4BXU3EbQ,MOI's Cafe and Eatery,cirebon,Wisata,5,Wow keren banget tempatnyaa cocok buat metime and nongkrong.,2025-10-11T10:21:31.329Z,Risqi Dina,111163602419443338268,False,0,id,2026-05-05T05:37:00.031637
Ci9DQUlRQUNvZENodHljRjlvT2w5WlJXTkZSSFkzVkZSeVdtVnhZMFJWZVZneVRuYxAB,ChIJqbcA6arhbi4RJgp4BXU3EbQ,MOI's Cafe and Eatery,cirebon,Wisata,5,"Mantap bray, suasana nya nyaman",2025-10-11T10:20:59.954Z,Aril Sanjaya,100598324206530595370,False,0,id,2026-05-05T05:37:00.031651
Ci9DQUlRQUNvZENodHljRjlvT21GRFFuZFFjVmxhVG5nNGNFOUJVVmhOUWtsYWMyYxAB,ChIJqbcA6arhbi4RJgp4BXU3EbQ,MOI's Cafe and Eatery,cirebon,Wisata,5,Welll pokonomah,2025-10-11T10:20:46.064Z,dani nali putra j,102274403674950859690,False,0,en,2026-05-05T05:37:00.031659
Ci9DQUlRQUNvZENodHljRjlvT2poMVQzVkxaVzVUZDFSYVgzSjRlRnBPV1dKb01rRRAB,ChIJqbcA6arhbi4RJgp4BXU3EbQ,MOI's Cafe and Eatery,cirebon,Wisata,5,"enak buat nongki, parkiran luas, makanan minuman enak",2025-10-11T10:17:13.844Z,Azzikamalfuad 27,109031585260150536384,False,0,id,2026-05-05T05:37:00.031681
Ci9DQUlRQUNvZENodHljRjlvT2xSYVUzRkVSVE56TW1SdGRtOVlZMGx4ZW05MFRrRRAB,ChIJqbcA6arhbi4RJgp4BXU3EbQ,MOI's Cafe and Eatery,cirebon,Wisata,5,"Pelayanan nya cepet, makanan nya enak,untuk acara acara rekomendasi bangt deh",2025-10-11T10:17:08.307Z,Fajry Mubarok,113356901484962377169,False,0,id,2026-05-05T05:37:00.031689
Ci9DQUlRQUNvZENodHljRjlvT2psMGFUZFliVEl4YXpoWlRWWkpaVnBNWTJOVFRYYxAB,ChIJqbcA6arhbi4RJgp4BXU3EbQ,MOI's Cafe and Eatery,cirebon,Wisata,5,nyaman pisan euyy tempatna🙌🏻,2025-10-11T10:16:57.900Z,Syafiq 78,105637493380761592785,False,0,su,2026-05-05T05:37:00.031697
Ci9DQUlRQUNvZENodHljRjlvT2s5bVZsWXpjbGgyVVZaM01FdHRkbDlxTW1Ka1NFRRAB,ChIJqbcA6arhbi4RJgp4BXU3EbQ,MOI's Cafe and Eatery,cirebon,Wisata,5,Bagus bgtt cafenyaa viewnya indah sekaliii makanannya enak enak,2025-10-11T10:15:59.079Z,Nur Anisa,108410347638271870501,False,0,id,2026-05-05T05:37:00.031737
ChdDSUhNMG9nS0VJQ0FnSUR0d2RYcW9nRRAB,ChIJNykNzYfjbi4R0pl_WQpl23I,Starbucks - Grage Mall Cirebon,cirebon,Wisata,5,Suasana sangat nyaman bersama keluarga pelayanannya pun ramah dan makanan bervariatif.,2024-02-05T00:47:13.053Z,Usdek Luthermand,101444676528684004654,True,0,id,2026-05-05T05:37:00.031807
ChZDSUhNMG9nS0VJQ0FnSUR0aHBDQ0lREAE,ChIJNykNzYfjbi4R0pl_WQpl23I,Starbucks - Grage Mall Cirebon,cirebon,Wisata,5,"Saya tidak bisa membedakan apa bedanya kopi starbuck dengan kopi yg suka ada di minimarket lainnya. Tetapi suasana yang ditawarkan oleh coffe shop memang kalem, gentle dan cocok buat santai2.",2024-02-04T03:42:32.674Z,Riadhy Muhammad,115103756038632544354,True,0,id,2026-05-05T05:37:00.031817
Ci9DQUlRQUNvZENodHljRjlvT2psT1h6Vk9VM0JhTkRVMlpGRjNkVU0xVUdkb00wRRAB,ChIJqbcA6arhbi4RJgp4BXU3EbQ,MOI's Cafe and Eatery,cirebon,Wisata,5,"Tempatnya bagus,aeshtetic dan pasti harga nya murah",2025-10-11T10:15:44.000Z,Aminah pw30,103877078376190530895,False,0,id,2026-05-05T05:37:00.031839
Ci9DQUlRQUNvZENodHljRjlvT25aR2FGbFliR2R3VlU5dWRHMXNiV3RyU1d0bE5uYxAB,ChIJqbcA6arhbi4RJgp4BXU3EbQ,MOI's Cafe and Eatery,cirebon,Wisata,5,"tempatnya sangat mantap, aesthetic, nyaman, bersih, pelayanan nya sangat ramah, harga nya affortable",2025-10-11T10:15:12.425Z,saprina,116740776186432898362,False,0,id,2026-05-05T05:37:00.031847
Ci9DQUlRQUNvZENodHljRjlvT21kTVdsVXdUWGRPV0VsYVpEaFpkVFptV0RodVRHYxAB,ChIJqbcA6arhbi4RJgp4BXU3EbQ,MOI's Cafe and Eatery,cirebon,Wisata,5,"bagus, nyaman tempat nyaa banyak pohon nya nya jadi adem",2025-10-11T10:14:45.868Z,Atiyyatul Maula,100708122929821449577,False,0,id,2026-05-05T05:37:00.031856
Ci9DQUlRQUNvZENodHljRjlvT2twcU5HdDROeTFUZVZWemFIWnZURlZwVTJKMVkyYxAB,ChIJqbcA6arhbi4RJgp4BXU3EbQ,MOI's Cafe and Eatery,cirebon,Wisata,5,"Mantap banget bahhh keren kali wak lingkungannya asri banget, makanannya enak",2025-10-11T10:12:35.047Z,Chen Yu,112280348531358262574,False,0,id,2026-05-05T05:37:00.031864
Ci9DQUlRQUNvZENodHljRjlvT2xwSlYwWk9TRlJ1U1ZsNFYxWklZVlZqWlZGYVZHYxAB,ChIJqbcA6arhbi4RJgp4BXU3EbQ,MOI's Cafe and Eatery,cirebon,Wisata,5,"Makanannya enak, layanannya baik, suasananya sangat nyaman dan adem bangetttt ><",2025-10-11T10:12:22.495Z,Mayyadah Nahda,104212457343628062647,False,0,id,2026-05-05T05:37:00.031872
Ci9DQUlRQUNvZENodHljRjlvT2xZMlF6RTBZM3BwWVRCYVp6aGxkVEpRYlVSdVpGRRAB,ChIJqbcA6arhbi4RJgp4BXU3EbQ,MOI's Cafe and Eatery,cirebon,Wisata,5,"tempatnya nyaman, enak suasananya, estetik tempatnya, dan harganya masih bersahabat dengan dompet",2025-10-11T10:10:55.495Z,mohammad armand,108493244932279955963,False,0,id,2026-05-05T05:37:00.031880
Ci9DQUlRQUNvZENodHljRjlvT2xsNmQybE9hMDlQV0VoM1pFRkxhMkp6VUU5aGVVRRAB,ChIJqbcA6arhbi4RJgp4BXU3EbQ,MOI's Cafe and Eatery,cirebon,Wisata,5,"Tempatnya nyaman ada outdoor dan indoor, racikan kopinya pas dan makanannya juga enak, pelayanannya cepat dan ramah cocok buat nugas atau hang out bareng temen.",2025-08-27T10:58:58.773Z,Andin,110810033700217803441,True,0,id,2026-05-05T05:37:00.031895
Ci9DQUlRQUNvZENodHljRjlvT21sNVZsZHFRek0wVjFCaWNtWnFlVUZCU0djeVJFRRAB,ChIJqbcA6arhbi4RJgp4BXU3EbQ,MOI's Cafe and Eatery,cirebon,Wisata,5,"Hidden gems sih kata aku mah, tempatnya agak masuk dari jalan raya..
Makanan dan minuman enak², tempatnya cozy bwt nongki syantiek, tinggal pilih mau di lantai dasar, 1 atw 2.. Tersedia meja biiliard juga..",2025-08-27T05:25:17.477Z,Mien Mulyana,108668354870858828247,True,0,id,2026-05-05T05:37:00.031903
Ci9DQUlRQUNvZENodHljRjlvT2tkd2IzcGhlR2RHZWtGblUwWTBRelZTTFRkS00yYxAB,ChIJqbcA6arhbi4RJgp4BXU3EbQ,MOI's Cafe and Eatery,cirebon,Wisata,5,Tempatnya enak buat nongkrong bersama pasangan atau sendiri. Pelayanannya baik dan ramah. Suasananya juga nyaman. Untuk rasa kembali ke selera. Terimakasih. Tetap bertahan dan berjaya,2025-08-12T02:00:17.920Z,Anto Hidayat (Ang_Ato),101374480645569781786,True,0,id,2026-05-05T05:37:00.031911
Ci9DQUlRQUNvZENodHljRjlvT2tWSFZXdFlRazkzVURKS1RVcEVla0V6UlVGT2EzYxAB,ChIJqbcA6arhbi4RJgp4BXU3EbQ,MOI's Cafe and Eatery,cirebon,Wisata,4,"Tempatnya enak apalagi kalau sore hari cuma memang agak masuk gang saja, parkiran cukup luas, pelayanan baik, harga makanan juga affordable👍",2025-08-03T07:11:36.194Z,Arivi Sucy,110016621299476867981,True,0,id,2026-05-05T05:37:00.031921
Ci9DQUlRQUNvZENodHljRjlvT2tKRmMzUXhVbFF3UjB4dVV6RkdVRlpuTFZJeFRHYxAB,ChIJ_boUlIDibi4RMH8GqqftT1M,Terajeh Coffee and Steak House,cirebon,Wisata,2,Pelayannya bagus.. Sopan ramah dan cepat.. Tapi sayang di masakan kurang enak... Saos barbequenya tolong cobain lagi kk kayak udah basi gtu.. Gak enak bau. Obatnya kerasa bgt... Kirain tu rasa makananya taunya saos bbq gak enak bgt.. Bikin eneq...chiken griil rasanya mirip ayam bakar bumbu padang.. Kata anakku miip ayam bakar..,2026-02-23T19:01:17.965Z,Andina Agustina,104516815567705872392,True,0,id,2026-05-05T05:37:00.031930
Ci9DQUlRQUNvZENodHljRjlvT2xwdk5WcGhNVk53Y0ZkR1ZGWkJWbk5UVjI5WFJGRRAB,ChIJ_boUlIDibi4RMH8GqqftT1M,Terajeh Coffee and Steak House,cirebon,Wisata,5,"Layanannya lama banget lebih dr 30 menit, SMoga ke depan lebih baik yaaa",2026-02-15T05:03:57.600Z,Uli Anisah,117498232883354921877,True,0,id,2026-05-05T05:37:00.031938
Ci9DQUlRQUNvZENodHljRjlvT2xOU1V6Vk9RbXBzTTBVemJFSndhRmxZY1RkWFNXYxAB,ChIJ_boUlIDibi4RMH8GqqftT1M,Terajeh Coffee and Steak House,cirebon,Wisata,5,Worth to try deh buat yang belum. Udah berulang repeat order karna memang seenak itu.,2026-02-11T10:35:21.913Z,Muhamad Ihsan,114008524797552864945,True,0,id,2026-05-05T05:37:00.031953
Ci9DQUlRQUNvZENodHljRjlvT2tWT0xXaEJhRzR6TjJWYVdXeFNkMkpwTTFwclNGRRAB,ChIJ_boUlIDibi4RMH8GqqftT1M,Terajeh Coffee and Steak House,cirebon,Wisata,5,"Menurut saya steak ter-enak di Cirebon, lebih mantap lagi kalau pakai hot Plate.",2026-02-03T08:52:07.963Z,Ari K Santayuda,101355922606908047602,True,1,id,2026-05-05T05:37:00.031968
Ci9DQUlRQUNvZENodHljRjlvT2pNNVNGWm1aVUUxUkVkaVJXRTFVRGd0V0UxbGVWRRAB,ChIJ_boUlIDibi4RMH8GqqftT1M,Terajeh Coffee and Steak House,cirebon,Wisata,5,Langganan keluarga,2026-02-01T00:36:31.306Z,Syahri Muhammad,102206248446334041733,True,0,id,2026-05-05T05:37:00.031976
Ci9DQUlRQUNvZENodHljRjlvT21WWE5XZGZUVUYyTTFwcFRucFBibFY0YjJ4elowRRAB,ChIJ_boUlIDibi4RMH8GqqftT1M,Terajeh Coffee and Steak House,cirebon,Wisata,1,"Jujur saya merasa sangat kecewa dengan pelayanannya. Ini pertama kalinya dalam hidup saya memberanikan diri memberikan ulasan buruk untuk sebuah tempat makan.
Saya ingin memberikan saran dan masukan, untuk ke depannya terutama saat weekend atau kondisi sedang ramai, mohon pihak restoran dapat mengonfirmasi terlebih dahulu estimasi waktu tunggu makanan. Tidak semua pelanggan bersedia menunggu hingga 1,5 jam hanya untuk makanan.

Selain itu, mohon agar pesanan diproses sesuai urutan antrean. Sangat disayangkan ketika pesanan yang datang belakangan justru disajikan lebih dulu dibanding pelanggan yang sudah memesan dari awal.
Untuk tingkat kematangan makanan juga tidak sesuai dengan pesanan. Ke depannya, mohon lebih diperhatikan kembali agar sesuai dengan permintaan pelanggan.

Menunggu 1,5 jam dengan rasa makanan yang tidak sesuai tentu sangat mengecewakan. Saya juga sangat kecewa dengan pelayanannya. Ini menjadi satu-satunya tempat makan yang tidak akan saya dan keluarga datangi kembali. Namun, besar harapan saya agar ke depannya pelayanan dan manajemen dapat diperbaiki supaya kejadian serupa tidak terulang lagi.
Terima kasih.",2026-01-24T13:54:11.559Z,khanza salsabila,116531515488879043914,False,0,id,2026-05-05T05:37:00.031991
Ci9DQUlRQUNvZENodHljRjlvT2pSVlZXOVlSREJXUTB4a1RVbEpjR2hwUkRaVVdFRRAB,ChIJ_boUlIDibi4RMH8GqqftT1M,Terajeh Coffee and Steak House,cirebon,Wisata,5,Makanannya enak...... Tempatnya juga nyaman,2026-01-16T12:34:37.038Z,Thalita N.A.Y,117722497313002091416,True,0,id,2026-05-05T05:37:00.032013
Ci9DQUlRQUNvZENodHljRjlvT2t4MGMzZGpibkZhYlhCMWFuQmhVVzFJV21sNldGRRAB,ChIJ_boUlIDibi4RMH8GqqftT1M,Terajeh Coffee and Steak House,cirebon,Wisata,5,Legend steak kota udang 🥰,2026-01-10T10:41:38.432Z,Didi Suandi,116523244469641678206,False,0,id,2026-05-05T05:37:00.032021
Ci9DQUlRQUNvZENodHljRjlvT21sc1V6ZDJkM0UxVDFwM01XUmpSbUZaVjNVd2RXYxAB,ChIJ_boUlIDibi4RMH8GqqftT1M,Terajeh Coffee and Steak House,cirebon,Wisata,5,Tempat nongkrong yg enak dengan suasana tempat yg enak buat foto dan yg pasti makanannya enak..,2026-01-05T07:43:25.508Z,YUDIONO,116349828082082016883,True,0,id,2026-05-05T05:37:00.032036
Ci9DQUlRQUNvZENodHljRjlvT25GVGJUSTNiV0l5U3pCbFZqRllhMHhSV0VwdU5XYxAB,ChIJ_boUlIDibi4RMH8GqqftT1M,Terajeh Coffee and Steak House,cirebon,Wisata,5,kalian klo ke crbn wajib makan disni sii🥹💗 servicenya best dan makanannya enak semuaa.. saya sering kesini dari saya masih SMP sampai skg sudah lulus kuliah😊 bestt pokoknyaa! harganya jugaa ramah bgtt di kantong👍🏻👍🏻,2026-01-04T06:33:37.174Z,Madeline Lesmana,116232877374496531238,False,0,id,2026-05-05T05:37:00.032060
